month,monthNum,dayOfMonth,tideTime,tideHeight,date,tideDateTimeAus,high_low
January,1,27,07:26,0.61,27/01/2023,2023-01-27 07:26:00,Low
January,1,27,13:34,1.61,27/01/2023,2023-01-27 13:34:00,High
January,1,27,20:00,0.45,27/01/2023,2023-01-27 20:00:00,Low
January,1,28,02:28,1.55,28/01/2023,2023-01-28 02:28:00,High
January,1,28,08:30,0.69,28/01/2023,2023-01-28 08:30:00,Low
January,1,28,14:27,1.42,28/01/2023,2023-01-28 14:27:00,High
January,1,28,20:45,0.55,28/01/2023,2023-01-28 20:45:00,Low
January,1,29,03:24,1.55,29/01/2023,2023-01-29 03:24:00,High
January,1,29,09:44,0.74,29/01/2023,2023-01-29 09:44:00,Low
January,1,29,15:29,1.27,29/01/2023,2023-01-29 15:29:00,High
January,1,29,21:31,0.64,29/01/2023,2023-01-29 21:31:00,Low
January,1,30,04:23,1.57,30/01/2023,2023-01-30 04:23:00,High
January,1,30,11:06,0.75,30/01/2023,2023-01-30 11:06:00,Low
January,1,30,16:43,1.17,30/01/2023,2023-01-30 16:43:00,High
January,1,30,22:25,0.7,30/01/2023,2023-01-30 22:25:00,Low
January,1,31,05:21,1.59,31/01/2023,2023-01-31 05:21:00,High
January,1,31,12:23,0.71,31/01/2023,2023-01-31 12:23:00,Low
January,1,31,18:00,1.14,31/01/2023,2023-01-31 18:00:00,High
January,1,31,23:23,0.73,31/01/2023,2023-01-31 23:23:00,Low
February,2,1,06:16,1.63,01/02/2023,2023-02-01 06:16:00,High
February,2,1,13:21,0.64,01/02/2023,2023-02-01 13:21:00,Low
February,2,1,19:05,1.17,01/02/2023,2023-02-01 19:05:00,High
February,2,2,00:19,0.72,02/02/2023,2023-02-02 00:19:00,Low
February,2,2,07:05,1.67,02/02/2023,2023-02-02 07:05:00,High
February,2,2,14:05,0.57,02/02/2023,2023-02-02 14:05:00,Low
February,2,2,19:55,1.22,02/02/2023,2023-02-02 19:55:00,High
February,2,3,01:10,0.7,03/02/2023,2023-02-03 01:10:00,Low
February,2,3,07:50,1.72,03/02/2023,2023-02-03 07:50:00,High
February,2,3,14:42,0.51,03/02/2023,2023-02-03 14:42:00,Low
February,2,3,20:35,1.28,03/02/2023,2023-02-03 20:35:00,High
February,2,4,01:55,0.66,04/02/2023,2023-02-04 01:55:00,Low
February,2,4,08:30,1.76,04/02/2023,2023-02-04 08:30:00,High
February,2,4,15:15,0.46,04/02/2023,2023-02-04 15:15:00,Low
February,2,4,21:12,1.33,04/02/2023,2023-02-04 21:12:00,High
February,2,5,02:34,0.62,05/02/2023,2023-02-05 02:34:00,Low
February,2,5,09:08,1.79,05/02/2023,2023-02-05 09:08:00,High
February,2,5,15:47,0.43,05/02/2023,2023-02-05 15:47:00,Low
February,2,5,21:45,1.36,05/02/2023,2023-02-05 21:45:00,High
February,2,6,03:12,0.59,06/02/2023,2023-02-06 03:12:00,Low
February,2,6,09:44,1.81,06/02/2023,2023-02-06 09:44:00,High
February,2,6,16:18,0.41,06/02/2023,2023-02-06 16:18:00,Low
February,2,6,22:19,1.39,06/02/2023,2023-02-06 22:19:00,High
February,2,7,03:48,0.57,07/02/2023,2023-02-07 03:48:00,Low
February,2,7,10:17,1.81,07/02/2023,2023-02-07 10:17:00,High
February,2,7,16:49,0.4,07/02/2023,2023-02-07 16:49:00,Low
February,2,7,22:52,1.42,07/02/2023,2023-02-07 22:52:00,High
February,2,8,04:25,0.57,08/02/2023,2023-02-08 04:25:00,Low
February,2,8,10:50,1.79,08/02/2023,2023-02-08 10:50:00,High
February,2,8,17:18,0.41,08/02/2023,2023-02-08 17:18:00,Low
February,2,8,23:26,1.45,08/02/2023,2023-02-08 23:26:00,High
February,2,9,05:03,0.59,09/02/2023,2023-02-09 05:03:00,Low
February,2,9,11:24,1.74,09/02/2023,2023-02-09 11:24:00,High
February,2,9,17:49,0.43,09/02/2023,2023-02-09 17:49:00,Low
February,2,10,00:01,1.47,10/02/2023,2023-02-10 00:01:00,High
February,2,10,05:44,0.62,10/02/2023,2023-02-10 05:44:00,Low
February,2,10,11:58,1.66,10/02/2023,2023-02-10 11:58:00,High
February,2,10,18:20,0.46,10/02/2023,2023-02-10 18:20:00,Low
February,2,11,00:39,1.49,11/02/2023,2023-02-11 00:39:00,High
February,2,11,06:29,0.66,11/02/2023,2023-02-11 06:29:00,Low
February,2,11,12:34,1.56,11/02/2023,2023-02-11 12:34:00,High
February,2,11,18:52,0.5,11/02/2023,2023-02-11 18:52:00,Low
February,2,12,01:21,1.51,12/02/2023,2023-02-12 01:21:00,High
February,2,12,07:19,0.7,12/02/2023,2023-02-12 07:19:00,Low
February,2,12,13:16,1.45,12/02/2023,2023-02-12 13:16:00,High
February,2,12,19:29,0.56,12/02/2023,2023-02-12 19:29:00,Low
February,2,13,02:08,1.53,13/02/2023,2023-02-13 02:08:00,High
February,2,13,08:20,0.73,13/02/2023,2023-02-13 08:20:00,Low
February,2,13,14:10,1.34,13/02/2023,2023-02-13 14:10:00,High
February,2,13,20:13,0.62,13/02/2023,2023-02-13 20:13:00,Low
February,2,14,03:04,1.56,14/02/2023,2023-02-14 03:04:00,High
February,2,14,09:36,0.72,14/02/2023,2023-02-14 09:36:00,Low
February,2,14,15:21,1.25,14/02/2023,2023-02-14 15:21:00,High
February,2,14,21:12,0.67,14/02/2023,2023-02-14 21:12:00,Low
February,2,15,04:11,1.61,15/02/2023,2023-02-15 04:11:00,High
February,2,15,11:02,0.67,15/02/2023,2023-02-15 11:02:00,Low
February,2,15,16:51,1.21,15/02/2023,2023-02-15 16:51:00,High
February,2,15,22:26,0.69,15/02/2023,2023-02-15 22:26:00,Low
February,2,16,05:21,1.69,16/02/2023,2023-02-16 05:21:00,High
February,2,16,12:19,0.56,16/02/2023,2023-02-16 12:19:00,Low
February,2,16,18:14,1.25,16/02/2023,2023-02-16 18:14:00,High
February,2,16,23:41,0.66,16/02/2023,2023-02-16 23:41:00,Low
February,2,17,06:27,1.81,17/02/2023,2023-02-17 06:27:00,High
February,2,17,13:23,0.43,17/02/2023,2023-02-17 13:23:00,Low
February,2,17,19:21,1.33,17/02/2023,2023-02-17 19:21:00,High
February,2,18,00:46,0.59,18/02/2023,2023-02-18 00:46:00,Low
February,2,18,07:27,1.93,18/02/2023,2023-02-18 07:27:00,High
February,2,18,14:16,0.3,18/02/2023,2023-02-18 14:16:00,Low
February,2,18,20:17,1.43,18/02/2023,2023-02-18 20:17:00,High
February,2,19,01:45,0.5,19/02/2023,2023-02-19 01:45:00,Low
February,2,19,08:22,2.03,19/02/2023,2023-02-19 08:22:00,High
February,2,19,15:05,0.21,19/02/2023,2023-02-19 15:05:00,Low
February,2,19,21:08,1.52,19/02/2023,2023-02-19 21:08:00,High
February,2,20,02:40,0.42,20/02/2023,2023-02-20 02:40:00,Low
February,2,20,09:14,2.08,20/02/2023,2023-02-20 09:14:00,High
February,2,20,15:50,0.16,20/02/2023,2023-02-20 15:50:00,Low
February,2,20,21:55,1.59,20/02/2023,2023-02-20 21:55:00,High
February,2,21,03:33,0.38,21/02/2023,2023-02-21 03:33:00,Low
February,2,21,10:03,2.07,21/02/2023,2023-02-21 10:03:00,High
February,2,21,16:33,0.17,21/02/2023,2023-02-21 16:33:00,Low
February,2,21,22:41,1.65,21/02/2023,2023-02-21 22:41:00,High
February,2,22,04:25,0.37,22/02/2023,2023-02-22 04:25:00,Low
February,2,22,10:50,1.99,22/02/2023,2023-02-22 10:50:00,High
February,2,22,17:15,0.22,22/02/2023,2023-02-22 17:15:00,Low
February,2,22,23:27,1.68,22/02/2023,2023-02-22 23:27:00,High
February,2,23,05:17,0.41,23/02/2023,2023-02-23 05:17:00,Low
February,2,23,11:36,1.85,23/02/2023,2023-02-23 11:36:00,High
February,2,23,17:55,0.31,23/02/2023,2023-02-23 17:55:00,Low
February,2,24,00:11,1.69,24/02/2023,2023-02-24 00:11:00,High
February,2,24,06:12,0.48,24/02/2023,2023-02-24 06:12:00,Low
February,2,24,12:21,1.67,24/02/2023,2023-02-24 12:21:00,High
February,2,24,18:33,0.42,24/02/2023,2023-02-24 18:33:00,Low
February,2,25,00:56,1.67,25/02/2023,2023-02-25 00:56:00,High
February,2,25,07:07,0.57,25/02/2023,2023-02-25 07:07:00,Low
February,2,25,13:07,1.48,25/02/2023,2023-02-25 13:07:00,High
February,2,25,19:11,0.54,25/02/2023,2023-02-25 19:11:00,Low
February,2,26,01:43,1.64,26/02/2023,2023-02-26 01:43:00,High
February,2,26,08:08,0.66,26/02/2023,2023-02-26 08:08:00,Low
February,2,26,13:57,1.31,26/02/2023,2023-02-26 13:57:00,High
February,2,26,19:49,0.66,26/02/2023,2023-02-26 19:49:00,Low
February,2,27,02:33,1.59,27/02/2023,2023-02-27 02:33:00,High
February,2,27,09:16,0.73,27/02/2023,2023-02-27 09:16:00,Low
February,2,27,14:57,1.18,27/02/2023,2023-02-27 14:57:00,High
February,2,27,20:35,0.76,27/02/2023,2023-02-27 20:35:00,Low
February,2,28,03:31,1.55,28/02/2023,2023-02-28 03:31:00,High
February,2,28,10:34,0.75,28/02/2023,2023-02-28 10:34:00,Low
February,2,28,16:19,1.12,28/02/2023,2023-02-28 16:19:00,High
February,2,28,21:38,0.82,28/02/2023,2023-02-28 21:38:00,Low
March,3,1,04:36,1.54,01/03/2023,2023-03-01 04:36:00,High
March,3,1,11:52,0.72,01/03/2023,2023-03-01 11:52:00,Low
March,3,1,17:48,1.13,01/03/2023,2023-03-01 17:48:00,High
March,3,1,22:53,0.84,01/03/2023,2023-03-01 22:53:00,Low
March,3,2,05:42,1.55,02/03/2023,2023-03-02 05:42:00,High
March,3,2,12:51,0.67,02/03/2023,2023-03-02 12:51:00,Low
March,3,2,18:51,1.2,02/03/2023,2023-03-02 18:51:00,High
March,3,3,00:02,0.81,03/03/2023,2023-03-03 00:02:00,Low
March,3,3,06:39,1.6,03/03/2023,2023-03-03 06:39:00,High
March,3,3,13:36,0.6,03/03/2023,2023-03-03 13:36:00,Low
March,3,3,19:37,1.27,03/03/2023,2023-03-03 19:37:00,High
March,3,4,00:58,0.75,04/03/2023,2023-03-04 00:58:00,Low
March,3,4,07:26,1.66,04/03/2023,2023-03-04 07:26:00,High
March,3,4,14:13,0.54,04/03/2023,2023-03-04 14:13:00,Low
March,3,4,20:14,1.34,04/03/2023,2023-03-04 20:14:00,High
March,3,5,01:42,0.68,05/03/2023,2023-03-05 01:42:00,Low
March,3,5,08:07,1.71,05/03/2023,2023-03-05 08:07:00,High
March,3,5,14:45,0.49,05/03/2023,2023-03-05 14:45:00,Low
March,3,5,20:47,1.41,05/03/2023,2023-03-05 20:47:00,High
March,3,6,02:21,0.62,06/03/2023,2023-03-06 02:21:00,Low
March,3,6,08:45,1.75,06/03/2023,2023-03-06 08:45:00,High
March,3,6,15:15,0.45,06/03/2023,2023-03-06 15:15:00,Low
March,3,6,21:19,1.46,06/03/2023,2023-03-06 21:19:00,High
March,3,7,02:57,0.57,07/03/2023,2023-03-07 02:57:00,Low
March,3,7,09:18,1.77,07/03/2023,2023-03-07 09:18:00,High
March,3,7,15:44,0.42,07/03/2023,2023-03-07 15:44:00,Low
March,3,7,21:50,1.51,07/03/2023,2023-03-07 21:50:00,High
March,3,8,03:32,0.54,08/03/2023,2023-03-08 03:32:00,Low
March,3,8,09:52,1.77,08/03/2023,2023-03-08 09:52:00,High
March,3,8,16:12,0.41,08/03/2023,2023-03-08 16:12:00,Low
March,3,8,22:21,1.57,08/03/2023,2023-03-08 22:21:00,High
March,3,9,04:09,0.53,09/03/2023,2023-03-09 04:09:00,Low
March,3,9,10:25,1.74,09/03/2023,2023-03-09 10:25:00,High
March,3,9,16:40,0.42,09/03/2023,2023-03-09 16:40:00,Low
March,3,9,22:54,1.61,09/03/2023,2023-03-09 22:54:00,High
March,3,10,04:47,0.53,10/03/2023,2023-03-10 04:47:00,Low
March,3,10,11:00,1.68,10/03/2023,2023-03-10 11:00:00,High
March,3,10,17:08,0.45,10/03/2023,2023-03-10 17:08:00,Low
March,3,10,23:28,1.65,10/03/2023,2023-03-10 23:28:00,High
March,3,11,05:29,0.55,11/03/2023,2023-03-11 05:29:00,Low
March,3,11,11:36,1.6,11/03/2023,2023-03-11 11:36:00,High
March,3,11,17:38,0.49,11/03/2023,2023-03-11 17:38:00,Low
March,3,12,00:03,1.67,12/03/2023,2023-03-12 00:03:00,High
March,3,12,06:15,0.58,12/03/2023,2023-03-12 06:15:00,Low
March,3,12,12:15,1.5,12/03/2023,2023-03-12 12:15:00,High
March,3,12,18:11,0.56,12/03/2023,2023-03-12 18:11:00,Low
March,3,13,00:44,1.67,13/03/2023,2023-03-13 00:44:00,High
March,3,13,07:07,0.62,13/03/2023,2023-03-13 07:07:00,Low
March,3,13,13:02,1.39,13/03/2023,2023-03-13 13:02:00,High
March,3,13,18:49,0.64,13/03/2023,2023-03-13 18:49:00,Low
March,3,14,01:30,1.65,14/03/2023,2023-03-14 01:30:00,High
March,3,14,08:10,0.66,14/03/2023,2023-03-14 08:10:00,Low
March,3,14,14:01,1.29,14/03/2023,2023-03-14 14:01:00,High
March,3,14,19:38,0.72,14/03/2023,2023-03-14 19:38:00,Low
March,3,15,02:30,1.64,15/03/2023,2023-03-15 02:30:00,High
March,3,15,09:27,0.66,15/03/2023,2023-03-15 09:27:00,Low
March,3,15,15:20,1.22,15/03/2023,2023-03-15 15:20:00,High
March,3,15,20:47,0.78,15/03/2023,2023-03-15 20:47:00,Low
March,3,16,03:45,1.65,16/03/2023,2023-03-16 03:45:00,High
March,3,16,10:51,0.62,16/03/2023,2023-03-16 10:51:00,Low
March,3,16,16:53,1.23,16/03/2023,2023-03-16 16:53:00,High
March,3,16,22:15,0.78,16/03/2023,2023-03-16 22:15:00,Low
March,3,17,05:03,1.7,17/03/2023,2023-03-17 05:03:00,High
March,3,17,12:04,0.52,17/03/2023,2023-03-17 12:04:00,Low
March,3,17,18:11,1.31,17/03/2023,2023-03-17 18:11:00,High
March,3,17,23:35,0.72,17/03/2023,2023-03-17 23:35:00,Low
March,3,18,06:13,1.8,18/03/2023,2023-03-18 06:13:00,High
March,3,18,13:03,0.41,18/03/2023,2023-03-18 13:03:00,Low
March,3,18,19:11,1.42,18/03/2023,2023-03-18 19:11:00,High
March,3,19,00:41,0.61,19/03/2023,2023-03-19 00:41:00,Low
March,3,19,07:12,1.9,19/03/2023,2023-03-19 07:12:00,High
March,3,19,13:54,0.32,19/03/2023,2023-03-19 13:54:00,Low
March,3,19,20:00,1.54,19/03/2023,2023-03-19 20:00:00,High
March,3,20,01:39,0.51,20/03/2023,2023-03-20 01:39:00,Low
March,3,20,08:05,1.96,20/03/2023,2023-03-20 08:05:00,High
March,3,20,14:39,0.26,20/03/2023,2023-03-20 14:39:00,Low
March,3,20,20:47,1.65,20/03/2023,2023-03-20 20:47:00,High
March,3,21,02:32,0.42,21/03/2023,2023-03-21 02:32:00,Low
March,3,21,08:55,1.97,21/03/2023,2023-03-21 08:55:00,High
March,3,21,15:20,0.24,21/03/2023,2023-03-21 15:20:00,Low
March,3,21,21:31,1.73,21/03/2023,2023-03-21 21:31:00,High
March,3,22,03:23,0.38,22/03/2023,2023-03-22 03:23:00,Low
March,3,22,09:43,1.92,22/03/2023,2023-03-22 09:43:00,High
March,3,22,16:00,0.27,22/03/2023,2023-03-22 16:00:00,Low
March,3,22,22:14,1.8,22/03/2023,2023-03-22 22:14:00,High
March,3,23,04:15,0.38,23/03/2023,2023-03-23 04:15:00,Low
March,3,23,10:29,1.82,23/03/2023,2023-03-23 10:29:00,High
March,3,23,16:38,0.34,23/03/2023,2023-03-23 16:38:00,Low
March,3,23,22:56,1.83,23/03/2023,2023-03-23 22:56:00,High
March,3,24,05:05,0.41,24/03/2023,2023-03-24 05:05:00,Low
March,3,24,11:14,1.68,24/03/2023,2023-03-24 11:14:00,High
March,3,24,17:14,0.44,24/03/2023,2023-03-24 17:14:00,Low
March,3,24,23:37,1.82,24/03/2023,2023-03-24 23:37:00,High
March,3,25,05:56,0.48,25/03/2023,2023-03-25 05:56:00,Low
March,3,25,11:59,1.53,25/03/2023,2023-03-25 11:59:00,High
March,3,25,17:48,0.55,25/03/2023,2023-03-25 17:48:00,Low
March,3,26,00:17,1.78,26/03/2023,2023-03-26 00:17:00,High
March,3,26,06:48,0.56,26/03/2023,2023-03-26 06:48:00,Low
March,3,26,12:45,1.38,26/03/2023,2023-03-26 12:45:00,High
March,3,26,18:22,0.67,26/03/2023,2023-03-26 18:22:00,Low
March,3,27,00:59,1.72,27/03/2023,2023-03-27 00:59:00,High
March,3,27,07:43,0.64,27/03/2023,2023-03-27 07:43:00,Low
March,3,27,13:33,1.26,27/03/2023,2023-03-27 13:33:00,High
March,3,27,18:59,0.78,27/03/2023,2023-03-27 18:59:00,Low
March,3,28,01:44,1.64,28/03/2023,2023-03-28 01:44:00,High
March,3,28,08:44,0.7,28/03/2023,2023-03-28 08:44:00,Low
March,3,28,14:33,1.18,28/03/2023,2023-03-28 14:33:00,High
March,3,28,19:46,0.86,28/03/2023,2023-03-28 19:46:00,Low
March,3,29,02:37,1.57,29/03/2023,2023-03-29 02:37:00,High
March,3,29,09:52,0.74,29/03/2023,2023-03-29 09:52:00,Low
March,3,29,15:54,1.15,29/03/2023,2023-03-29 15:54:00,High
March,3,29,20:57,0.92,29/03/2023,2023-03-29 20:57:00,Low
March,3,30,03:45,1.52,30/03/2023,2023-03-30 03:45:00,High
March,3,30,11:02,0.73,30/03/2023,2023-03-30 11:02:00,Low
March,3,30,17:20,1.19,30/03/2023,2023-03-30 17:20:00,High
March,3,30,22:22,0.92,30/03/2023,2023-03-30 22:22:00,Low
March,3,31,04:58,1.52,31/03/2023,2023-03-31 04:58:00,High
March,3,31,12:02,0.69,31/03/2023,2023-03-31 12:02:00,Low
March,3,31,18:20,1.26,31/03/2023,2023-03-31 18:20:00,High
March,3,31,23:37,0.87,31/03/2023,2023-03-31 23:37:00,Low
April,4,1,06:00,1.56,01/04/2023,2023-04-01 06:00:00,High
April,4,1,12:50,0.64,01/04/2023,2023-04-01 12:50:00,Low
April,4,1,19:04,1.35,01/04/2023,2023-04-01 19:04:00,High
April,4,2,00:34,0.8,02/04/2023,2023-04-02 00:34:00,Low
April,4,2,05:50,1.61,02/04/2023,2023-04-02 05:50:00,High
April,4,2,12:29,0.58,02/04/2023,2023-04-02 12:29:00,Low
April,4,2,18:41,1.43,02/04/2023,2023-04-02 18:41:00,High
April,4,3,00:19,0.72,03/04/2023,2023-04-03 00:19:00,Low
April,4,3,06:32,1.66,03/04/2023,2023-04-03 06:32:00,High
April,4,3,13:02,0.53,03/04/2023,2023-04-03 13:02:00,Low
April,4,3,19:14,1.51,03/04/2023,2023-04-03 19:14:00,High
April,4,4,01:00,0.64,04/04/2023,2023-04-04 01:00:00,Low
April,4,4,07:10,1.7,04/04/2023,2023-04-04 07:10:00,High
April,4,4,13:31,0.49,04/04/2023,2023-04-04 13:31:00,Low
April,4,4,19:45,1.59,04/04/2023,2023-04-04 19:45:00,High
April,4,5,01:36,0.58,05/04/2023,2023-04-05 01:36:00,Low
April,4,5,07:45,1.71,05/04/2023,2023-04-05 07:45:00,High
April,4,5,14:00,0.47,05/04/2023,2023-04-05 14:00:00,Low
April,4,5,20:15,1.66,05/04/2023,2023-04-05 20:15:00,High
April,4,6,02:14,0.54,06/04/2023,2023-04-06 02:14:00,Low
April,4,6,08:22,1.69,06/04/2023,2023-04-06 08:22:00,High
April,4,6,14:29,0.46,06/04/2023,2023-04-06 14:29:00,Low
April,4,6,20:47,1.74,06/04/2023,2023-04-06 20:47:00,High
April,4,7,02:52,0.51,07/04/2023,2023-04-07 02:52:00,Low
April,4,7,08:59,1.66,07/04/2023,2023-04-07 08:59:00,High
April,4,7,14:58,0.48,07/04/2023,2023-04-07 14:58:00,Low
April,4,7,21:21,1.79,07/04/2023,2023-04-07 21:21:00,High
April,4,8,03:33,0.49,08/04/2023,2023-04-08 03:33:00,Low
April,4,8,09:38,1.6,08/04/2023,2023-04-08 09:38:00,High
April,4,8,15:30,0.52,08/04/2023,2023-04-08 15:30:00,Low
April,4,8,21:57,1.83,08/04/2023,2023-04-08 21:57:00,High
April,4,9,04:18,0.5,09/04/2023,2023-04-09 04:18:00,Low
April,4,9,10:21,1.52,09/04/2023,2023-04-09 10:21:00,High
